Comment,Number
"Je ne suis pas habitué à regarder tes vidéos. Je me suis laissé aller à la curiosité, et bien je trouve que cette vidéo est très sympa :)",2
J'adore cette vidéo !,5
"Je suis épaté, la vidéo est incroyable",5
"Superbe vidéo, très attachante c:",5
Merci beaucoup Cyprien pour toutes les vidéos que tu fais. Certes je ne suis qu'un commentaire parmi d'autres mais je tiens à dire que je te suis depuis que je suis petit. Merci pour les bons moments que j'ai passé.,5
"Prems !!! Ah non, 1,5 M....",5
Le meilleur moment c'est à 8:00,5
Pantoufle,3
"c’est l’une de mes vidés préférés, ça montre ce que reçoive les videastes tout le temps, un super travail comme dab continue ce que tu fais même si ça prends du temps on sera toujours présent pour toi",5
"je me suis régaler, comme d'habitude un chef d'œuvre. Merci cyp",5
"Après avoir écouté cette vidéo, je n'ai qu'une chose à dire. First !",1
Encore une bonne vidéo merci cyprien,5
first,5
Il y a un faux raccord à 2:24 like si tu l’as vu !,1
8:20,1
J’espère que tu liras ce commentaire du coup 😂 des années que je te suis et wow la tournure que prends ta chaîne est incroyable. Super inspirant.,5
commentaire,3
super video stp repond moi je suis fan,5
Les petites chaînes sont très bien représentées 😂,5
3:47 TheoBabac ...,3
Honnêtement je ne lâche jamais de commentaires que ce soit sur ta chaîne ou celles des autres. Je voulais juste te dire que certes tu ne fais pas de vidéo h24 mais au moins le contenu de tes vidéos est très travaillé. Ce qui le rend agréable et nous fait comprendre le temps que tu passe pour nous faire partager une bonne vidéo.,5
J adore,5
2:14,3
Je sais pas si tu vas lire ce commentaire ni même si tu continues donc a lire les commentaires mais j'adore ton travail même si il est pas régulier ou quoi que ce soit d'autre. En vrai on s'en fout tant que tu fais ce que tu aimes et que tu le fais quand tu en as vraiment envie ^^. Je suis pas du genre a écrire des commentaires mais en voyant la quantité de haine que tu te prends je me suis dis que je ferais mieux d'écrire un commentaire. Ce n'est qu'un seul message et que des gens on surement déjà écrit ce style de message mais continue se que tu fais ^^,3
"J’aime tellement la créativité derrière le scénario, et le côté humain qui ressort derrière C’est super ! Merci beaucoup à toi et toute l’équipe!! ❤",5
on t’aime cyp t’inquiète on est là pour toi,5
Super vidéo je m’attendais pas à ça gg 👌👍,5
pourquoi je mettrai un commentaire alors que vous ne les lisez pas!,1
"Un de nos péchers mignons  avec mon copain, On regarde toutes tes vidéos et on les re regarde.",5
"J'adore ton style, les rageux peuvent parler, on est là les vrais abonnés qui aiment ce que tu fais et qui te le disent !",5
"Courage, j'aimerai énormément voir un Long-métrage au ciné que tu auras produit !",5
"superbe vidéo, j'ai adorer le concept  que tu as fais , continue comme sa 😉",5
"Trop bien la vidéo ! (Et moi aussi je fais des vidéos 😂) en tout cas j'espère que tu liras ce commentaire, parce que j'ai vraiment adoré cette vidéo !!! Gros bisou à toi !",5
Y’a un faux raccord à 2:24,1
"J'adore, super vidéo ! Jamais déçue",5
C'est toujours autant un plaisir de regarder tes vidéos 😁,5
J'ai kiffé !,5
Salut,5
🐾💩🦀💥🌟,5
"Eh ben moi, j'incite les gens à partager pck pour moi c'est vraiment une très bonne réalisation d'un point de vue réalisateur. On ne se met pas assez dans leur point de vue et je trouve cela très intéressant d'argumenter dessus. Mais pas avec des first et des preums  😅. J'avoue qu'après avoir regardé, je vois exactement ce que tu veux dire en commentaires. C'est limite désespérant. Ne pas avoir d'avis structuré pour évoluer et avancer dans tes vidéos. Heureusement que tu as plus d'imagination que tes abonnés 🤣 hésite pas je serait toujours là pour commenter si besoin 😅",5
Originale,5
Premier commentaire sur YouTube :) j'y avais jamais pensé alors que je regarde tes vidéos depuis la primaire et que je suis au lycée...,5
Tout le monde fait des bons commentaires là dis donc 😁 très belle vidéo !,5
A 2:24 y'a un faux raccord !,1
J’pense que tu as changé ton espace commentaire pour toujours avec cette vidéo-ci,5
Super vidéo 🐱👍,5
"Pour le coup je trouve que ""créateur de vidéo"" est celui qui qualifie le mieux Cyprien , plus que le terme de ""youtubeur""",3
"j'adore ce genre de video c'est ultra lourd , continue comme ça",5
Vraiment génial :D,5
y'a un faux raccord à 5:24,1
waw. (c'est tout),4
J'ai adoré ! J'espère que tu liras ce commentaire....,5
Theobabac il m’à fumé mdr,1
👍,5
Troo bi3n la video,3
Je like beaucoup,5
"J'étais lancé pour regarder 1h de film tellement c'est prenant, jolie vidéo 😉",5
"Je commente rarement, mais ça m'a ému, ça m'a fait penser a moi au début et maintenant. Super vidéo, a quand le vhs ?",3
faux raccord à 2:14,1
Ta dead ça,1
Cyprien > Squeezie,1
J'adore ce coté émouvant de la vidéo!❤,5
"On sent que ces courts métrages viennent de ton univers, que c'est toi qui l'a imaginé. Tu as un style très touchant où chacun peut s'y identifier ! J'adore, je prend de plus en plus plaisir et les regarder !",5
nice,4
Bonjour cyprien j'adore tes vidéos je pense que sa dois faire +de 3 ans que je regarde tes vidéos et j'ai une questions esce que elle a vraiment une chaine youtube et si oui c'est quoi ça chaine ?🤗bon bah voila passe une bonne journée,5
"wahou j'ai été super touché je chiale presque (en vrai!) merci pour cette vidéo; et aussi, pas first et balek",5
Génial et comme toujours des petits secret dans t'es vidéo (  2:14 ),5
💘,5
First!!!!!!!!!!!,5
"Vraiment trop cool ^^ Merci pour tout, un vrai plaisir de voir ces vidéos évolué en même temps que nous évoluons ^^ Merci",5
Un fait vrai en temps réel trop fort💪👌👍,5
"Tes productions sont vraiment incroyables, merci de toujours créer avec ton originalité et ton identité c'est très appréciable! Je te suis depuis tellement de temps maintenant, tu as beaucoup de mérite dans l'évolution de tes projets! Tellement de qualité c'est dingue!",5
2:13 merci pour le lien... mais j'avais pas prévu d'ouvrir une fenêtre en navigation privée ! 🤣,2
Waouh quel inspiration🤔🤔🤔,5
J'adooooore ton jeu d'acteur il est incroyable (tu peux juste dire a la fille quelle est trop belle) fait plus de vidéo comme car sa me motive moi aussi (même si mes vidéo n'on aucun rapport) BREFF... MERCI BEAUCOUP (refait plus de video comme sa et je comprend pk sa prend du temps),5
Tu as un talent extraordinaire pour aborder le monde sous des angles inédits ! Je crois que t'es loin d'être finito. 😏,5
J adore ce placement de produit ❤❤🤣,5
bonne vidéo,4
"Je peux tout à fait comprendre les 2 mondes. L'un en a trop, les spams, les pubs, les critiques, les super coms.. et les petits vidéastes qui n'ont aucun commentaire et très peu de likes c'est hyper frustrant, et pourtant ce serait top pour eux !",5
"Continue ce que tu fais, même tous les 5ans, on s'en fou. Tes courts métrages sont toujours pleins de sagesse !",5
pour les vrai tu sera jamais de jamais finito est restera le king,5
l'idée de génie bien joué,4
Mais mon passage préférer c’est à 7:27,3
La fin m’a mis la chair de poule ! Merci d’être toujours aussi inspirant ❤️,5
bg t’es chaud tu me mets un cœur ? 🥰,1
"Grave cool jm'attendais pas à sa, ta vidéo est géniale",5
Preuve qui lit pas les commentaires,2
Prems,5
"Tout simplement brillant, bravo Cyprien.",5
A quand le retour d’Alysse 😅 ? (Continue les placements de produits perso j’adore),3
Y'a un faux raccord à 7:27,1
meilleur moment a 7:30,5
Très bonne vidéo continue 👍,5
Fait plus de vidéo,5
génial,5
Personne a écouter quand il a dis qu’il y avais une vidéo secret dans la vidéo,1
"J'adore tes court métrages ! Ils me remontent beaucoup le morale et grace à toi et à d'autre youtubeur , je commence à crée des vidéos moi aussi ❤",5
"Génial, comme toujours !",5
Sa prend du temp sortir tes vidéos mais elle sont toujour de qualité et tu me met toujour un beau sourire au lèvre quand je les écoute merci beaucoup,3
Et là tout le monde se demande si il va lire nos commentaires 🤔 sinon je t’adore cyprien,5
Magnifique. J'adore ton style et comment tu me fais sentir,5
"En tant qu'artiste sur les réseaux, ça m'a particulièrement touchée. Tes vidéos m'accompagnent depuis de nombreuses années et je m'émerveille toujours de ton évolution",5
"""C'était mieux avant"", non. Mais c'était bien. Et parce que ça fait partie de toi, que c'est grâce à ça aussi que tu es le Cyprien d'aujourd'hui. Et ça c'est beau =)",2
incroyable l'ambiance court-métrage et l'ambiance plus qualitative que quantitative meme si ca manque parfois,5
Mdr les gens qui écrivent des commentaires haineux et qui se font recale dans la vidéos ça dois être drôle de les voir en vrai 🤣 continue cyprien t'es incroyable,1
Elle est très instructive ta vidéo j’adore continue comme ça👍👍😌,5
T’es vraiment trop fort,2
Moi aussi je faisais des vidéos,5
.,3
Legé faux raccord à 5:32,1
Sincèrement c'est l'une des plus bonne vidéo que j'ai vu ever. Merci pour ça ✌️,5
"La magie des commentaires, forcément en tant que personne très connue et qui fait beaucoup de vu il y a beaucoup de commentaires négatif, mais je suis content de voir qu'il y a toujours plus de positivité ou d'avis constructif pour noyé toute cette négativité",3
Comme d’habitude : incroyable ! Lu ou pas merci Cyprien pour ton travail ! Même une fois tous les 5 mois (et pas 5 ans🙄) on est preneurs et on adore ! 🫶,5
Touchant et tellement vrai !,5
Bravo 👌,5
je ne m'attendais pas à ça 7:35,2
7:27,5
J adore tout simplement ce que tu fais,5
Qui a remarquer à 2.24 y a un petit bug Nan 😂😂,3
Moi tu es un de mes youtubeur préféré et j'adore tes cours métrages,5
Les rageux diront que tu ne perce alors que je te vois tout le temps sur tiktok,1
T’es extra Cyprien continue comme sa 🙂,5
Point de vue super intéressant ça fais plaisir de  voir deux visions différentes d'un même problème en une seule vidéo,5
j'adore ce style de vidéos,5
Moi aussi je fait des vidéo,5
Et la il lit aucun des comenter de cette vidéo xd,1
Trop bien,5
"même si tu ne poste plus de vidéo aussi souvent qu'avant tes courts métrages sont toujours aussi génial et avoir une très belle leçons de moral, j'espère qu'il y aura quand même d'autres vidéos de temps en temps car elles sont vraiment superbes !!",5
Toujours la pour le petit like et pour apprécier ton travail ! Merci pour ta sincérité !,5
Super court métrage... Comme d habitude.,5
Bonjour/Bonsoir,4
"J'aime toujours tes court-métrages, continue sur cette lancée ♥. Hâte de voir les prochains ♥♥",5
Elenwë,5
"First! Qui est first aussi? Ah, et je fait des vidéos! Like si toi aussi.",5
D’ailleurs tes vidéos ciprhyün elle sont finito...,1
Et mon poussin est vert avec deux dents.,1
"J'adore tes court-métrages. Avec celui-ci tu as aussi montré le quotidien des ""petits youtubeurs"" ce qui permet de se dire que c'est normal plutôt que de se dire que c'est parce que nos vidéos ne sont pas intéressantes. Merci pour tes vidéos, je te suis depuis environ 6 ans et je ne me lasserais jamais de les regarder",5
"J’espère que tu va les lire ces commentaires, sinon j’adore tes vidéos tu devrais en faire plus",5
"Avec cette vidéo, tu m'as vraiment appris ce qu'est l'importance des commentaires. J'en ai même rit, tellement que tes approches imprévisibles sont drôles. Surtout, continue dans cette lancée. 😁👍",5
Génial l'idée en tout cas. Celà donne une autre perspective d'internet. Merci.,5
carre comme un kiri,5
J'adore ce mec t'arrive toujours à innover trouver des sujets de video très intérêssant merci mon pote.,5
il y a un faux raccord à 2:24,1
like si tu l'as vu,5
J’ai verser une petite larme,1
First,5
Fais plus de vidéo stp,5
prems hhh,5
Moi aussi je fais des vidéos ... non c pas vrai XD,2
"Cool la vid Cyprien, bravo!",5
sapin la vidéo,1
Merci,5
T es un boss 🖤,5
First,5
"Toi tu ne lis plus les commentaires sur tes vidéo et moi je ne les regardes pas toutes , voila!",1
"Trop bien cette vidéo la meilleure au monde,vive le petit conte.",5
c'est vrai quand on lie ton nom de famille j'ai l'impresion de lire love,5
Excellent. Très chouette vidéo 🙂,5
"Je ne sais pas pourquoi j’ai ressenti énormément d’émotion dans cette vidéo, continue ce genre des vidéo c’est vraiment top",5
Fait plus de vidéos tu nous manques !,5
2:14,3
"Continue Cyprien, t'es vidéo c'est les meilleurs",5
"Cette vidéo ma fait de la peine pour cyprien, je pense que lui et moi avons le même age donc, je le suis depuis qu'il a commencé (il fait parti de ma vie quoi) Je suis papa, j'ai une fille, une vie, un boulot, je vis à l'étrangé et j'aurais adoré faire ce qu'il a fait mais j'ai eu un différent chemin dans ma vie. On a évolué, la watifamily, squezie, mcfly et cie, je ne les regardes plus mais cyprien, il a toujours innové, évolué, fait du travail de qualité et chaque fois qu'il fait un nouveau court métrage, quel régale et plaisir que j'ai à regardé ses vidéos. Merci Cyprien, tu es exceptionnel",5
"est ce un appel à l'aide pour de meilleures commentaires ? bah sache que cette vidéo est très belle, bravo",3
2:14,3
Qui regarde en 2022 ?,1
"Chaque vidéo me fait plaisir et me fait sourire. Je repense au Cyprien d’avant. Dans sa vie simple d’homme très simple qui allume sa caméras pour raconter sa vie selon lui, dans son univers. Aujourd’hui ton univers est devenu multivers mais les vidéos gardent cette authenticité. Malgré le travail et le stress que cela engendre les vidéos ont toujours su être à ton image et toujours très qualitatives. Merci pour ton travail et au plaisir de revoir une nouvelle vidéo",5
2:24,2
Original comme d'habitude,5
J'adore tes vidéos continu comme ça,5
Bon d'accord j'écris un commentaire juste pour cette fois. Voilà.,3
Je suis désoler pour se que les gens te dise moi perso je regarde pas souvent tes vidéo mais quand je les regarde elle me redonne le sourire merci pour tout,5
Instaurons le retour des commentaires positifs et utiles en majorité !,5
Moi je réponds à tous les commentaires,5
"J'arrive jamais a deviner d'où vont sortir les placements de produits chez ce maxi bg !! Nn sérieux, tes concept autant que tes vidéos sont uniques donc rien que pour ça MERCI 🥰",1
"Voilà pourquoi je continue de regarder ton travail parce qu’il est toujours bien entrepris. Tu aurais pu faire une simple vidéo face cam à nous expliquer ton ressentis de vive voix, mais non tu nous sors un magnifique court-métrage très bien ficelé, sorti de ton imagination. Alors je tenais simplement à te remercier pour ton travail qui m’a à chaque fois fait passer un superbe moment sur cette plateforme.",4
"J’espère que tu les lis, on écrit des pépites 😆😆",1
Je lâche un com que Cyprien ne verra pas et c'est normal. C'est comme ça. Et c'est tant mieux ❤️,2
Je suis à 1:30 et je me fais déjà chier à crever,1
Comment j’aime trop le concept incr genre vrm,5
T'es vraiment le roi de YouTube,5
faux raccord a 2:24,1
like si tu l'as vu,5
"Excellente cette petite vidéo, t'as des fois des idées géniales. Belle mise en abîme :)",5
first,5
Trop cool,5
T videos sont originales,5
"En vrai je commente jamais dans tes vidéos, je crois même que c'est une des premières fois, enfin il me semble, mais honnêtement c'était vraiment très très bien réalisé, le jeu d'acteur était bon, et le sujet était original et très intéressant, merci pour cette masterclass ! (Et félicitations à la petite, elle tient très bien son rôle malgré le stresse que ça doit être d'apparaître publiquement, force à elle et force à vous trois !)",5
"First, non non c une blague me supprime pas. Moi aussi je fais des vid... 😅",1
Fait plus de vidéo !,5
2:14,3
Mon moment préféré est à 7:27,5
Beaucoup de travail pour une vidéo qui sera moins vue qu'une autre avec beaucoup moins de moyens. À croire que le travail ne paye pas toujours,3
Pendant un petit moment je me demandais pourquoi je me suis abonnée mes maintenant je comprends 😁😆❤️❤️,2
"C'est peut être une vidéo au 5 ans, mais c'est une superbe vidéo bien travaillé au 5 ans. Ça vaut la peine de continuer à regarder.",4
4:15 la belle référence au passé mdrr,5
ya le stickers de rours sur le Mac !,1
parfait continue reste toi même drôle et gentils,5
J’ai adoré ta vidéo,5
J’ai bien aimé la blague sur les scooter « ça va plus vite un scooter » en 2014 ! Félicitations,4
Il n'y as pas de faux raccord a 2:24,1
Bon ben c'était sympa comme vidéo franchement.,4
Faux raccord a 7:27 + first,1
Cyprien ce que tu fais est vraiment génial et tu m'impressionne parce que tu arrives à faire des vidéos de cette qualité tout en faisant d'autre choses. En tous cas merci d'avoir fait toutes ces vidéos et continue.,5
Une masterclass comme d’habitude,5
"Merci pour tout ce que tu apportes aux gens au quotidien, cela nous rappelle qu'un simple geste peur redonner le sourire.  Alors MERCI INFINIMENT, continue.",5
"La petite mise en abyme, sympa!",5
"j'étais sur Tik tok et je vois qu'il y a une nouvelle vidéo de Cyprien, je suis toute suite aller voir 👍🏼",5
Pas mal la vidéo jusqu’à la publicité à la fin,3
Imagine ce commentaire passe dans un de ses formats comme ça,5
Preums,5
j'adore ce genre de video !!!,5
Il y a un faux raccord à 2:24 mdr,1
"Bizarrement sur le commentaire de la vidéo j'ai l'impression qu'il y a beaucoup plus de commentaires structuré et moins de first ou de preums, j'espère que maintenant que ton espace commentaire sera beaucoup mieux !",2
Je te suis depuis si longtemps jadore tjs tes videos merci de nous faire vivre toutes ces enotions via des court mettrage etc bravo,5
J'ai adoré le passage à 7:27,5
Video de fou j adore merci,5
Incroyable,5
Je t’adore super vidéo ❤️,5
Le moment le plus drôle c'est à 7:27,5
"C’est une bonne recette les courts métrages comme ça d’environ 10min avec des sujets comme ça, j’apprécie.",4
c’est incroyable video de malade,5
Très très beau message 🙏🏽,5
A 12:34🤣🤣,3
"très bonne vidéo, ça donne envie d'écrire un com 😄",5
"Ça me fait penser à ""If Google was a guy""",4
❤️❤️❤️,5
🤣🤣,5
Tu peux être plus actif,3
Génial je te kiff,5
"Vraiment incroyable, bravo pour cette créativité, le court métrage met en valeur des valeurs souvent tabou sur internet, bonne continuation !",5
first,5
Moi aussi je fais des vidéos .non en vrai incroyable concept,2
Preums,5
Non je rigole 🤣🤣🤣😂,3
Je vais au toilettes quand je reviens ce commentaire aura percé 😍😍,1
encore un placement de produit mais la vidéo est cool,3
Tu es et resteras à jamais le apéro du youtube game ;)),5
"Comme d'hab du grand art, une preuve qu'il y a pas besoin de spammer les vidéos pour exister sur YouTube (T'es le premier que j'ai suivis sur la plateforme (je pense pas que je sois le seul dans ce cas là) et je me lasse pas de ton contenu, continue comme ça) <3",3
"Plus vieille vidéo dont je me souvienne (en regardant toutes celles que t'as fait ""Un appart à Paris"" il y a 11 ans) oO",3
first,5
Cool cette vidéo ! Ça explique comment c'est la vie d'un influenceur perso j'aime pas trop . Mais continue comme ça ou fait un live sur youtube ou tu répons au question 😂,5
Super la vidéo tonton 👍👍,5
J'espère que t'en feras plein d'autres et que tu pourras me donner des conseils 😉,3
"Cette représentation m'a beaucoup plus, tu sais rester créatif après toutes ces productions.",5
Merci pour ce contenu !,5
Et on est d'accord que les commentaires deviennent de plus en plus incoherent,3
vraiment sapin cette vidéo !,1
Je suis le seul à aller chercher la   chaîne de sa nièce je dirais 😅😅😅,5
cool :),5
first !,5
nan je rigole vraiment j’adore tes court métrage ! j’attends d’ailleurs d’avoir un rôle dans un futur mdr,5
LA FILE D'ATTENTE ! C'est pour ça que rare sont mes commentaires !,5
Tu est et tu restera le best,5
Moi aussi je fait des video (humour ),5
Mon moment préférée 7:26,5
woaa incroyable,2
gracias🤠,5
Wow!,5
moi aussi je fais des videos,5
L'approche est très bien trouvée ! Bravo !,5
j'adore le moment a 7:26,5
First,5
MASTERCLASSE 🤣🤣🤣,5
"J'adore t'est vidéos, tu rajoute c'ette petite touche qui fais qu'on s'accroche au  scénario, ne t'arrête pas ! :)",5
le respect...,5
"Je commente rarement les vidéos que je regardes. De la même façon qu'il est assez rare que j'utilise les boutons d'appréciation sur youtube. Mais je sais que tu vas lire ce commentaire. Ou du moins, je le suppose :p.  Je trouve que ce tes dernières vidéos (et en particulier, les courts-métrages) sont plus touchantes et plus intéressantes que ce que tu proposais avant. On sent qu'il y a de l'expérience et de la maturité. Continue comme ça, tes vidéos sont inspirantes.",3
Bruh,1
Putain merveilleux,5
Très touchante comme vidéo ! 🥺 Hâte de voir la prochaine 🤩,5
C'était mieux après !!!,2
"C juste incroyable recevoir la notif de nouvelle vidéo alors que tout le monde dit que tu es surcoté, c devenu claqué tes vidéos s'améliore avec le temps et devient même de meme continue comme ça j'adore",5
"Sympa la vidéo, du coup on se demande tous si tu vas lire nos commentaires.",3
Je kiff toujours toutes tes vidéos,5
J'adore tes vidéos et tes cours métrage sont très marrant et original.,5
"De base je voulais mettre ""J'ai adoré le moment à 7:27"" mais en voyant la fin j'ai presque été émue... C'est une super vidéo comme d'hab !",4
"Au final c'est un peu injuste que ce soit normal et là je ne parle pas spécialement de cyprien. Ce que je veux dire, c'est qu'à chaque fois qu'une personne ""perce"" et devient un peu célèbre, les gens arrêtent de le voir comme une personne mais plutôt comme un produit de consomation. En soit, c'est logique car il y'a une distance qui s'installe entre la ""célébrité"" et le consomateur. Mais, ça reste quand même dégueulasse que les gens décident de ne plus voir l'humanité en d'autres personnes et se croient tout persmis",3
Super vidéo continue comme ça 👍,5
J'adore,5
"C’est sûrement l’une des vidéos les plus original que j’ai jamais vu sur YouTube, elle parle d’ un sujet qui n’est quasi jamais abordé",5
"Magnifique comme tjs😍, mais avec cette vidéo tu est obligé de lire tous les com de cette vidéo 🤣🤣",5
J’adore,5
"incroyable, je sais pas ou t’a toute cette inspiration mais c’est incroyable",5
mon chien est mort hier son rêve c'était que un gars m'achète une ps5 donc le gars qui me l'achète w'Allah je t'aime mon reuf,1
C’est trop bien !!,5
Ça veut dire sue Cyprien va s’intéresser à nous ? 🥹 Merci de nous donner de l’intérêt c’est super 👍 et continue encore 💪,3
"Moi aussi j'ai une chaîne YouTube, nan je rigole mais j'adore tes vidéo continue comme sa",5
Il y a un faux raccord à 2 minutes 24 like si tu l'as vu,1
Salut je n'écris jamais aucun commentaire et je ne like jamais aucune vidéo je n'y pense pas mais celle ci ma touché et j'espère que tu continuera longtemps à faire des courts-métrages comme celui ci merci beaucoup,5
loouuurd,5
Preums !,5
"Encore une super idée, on ne le voit pas mais ya beaucoup de travail derrière, bravo, continue...",5
Je ne commente jamais les vidéos (ou rarement) mais étant donné le sujet de la vidéo...Les frissons que je ressens à chaque court métrage que tu réalises; c'est pour ça que l'on n'a jamais cessé de t'apprécier. Merci !,2
4:00,1
7:27,5
Super vidéo ! D’après vous combien de figurants à t’il fallu pour faire tt les comms 😂😂😂.. Sinon continue comme ça Cyprien 😍,5
Superbe court métrage comme dhab 🤝,5
Incroyable comme toujours 😁😁,5
Masterclass akhy 👍,5
Encore une op,5
Faux raccord à 2:24,1
First,5
"très poétique, merci",5
"Expliqué comme ça, c'est plus facile de comprendre ton ressenti. Continue tes vidéos, ton travail est super !",5
"J’suis bluffé, j’adore tes courts métrages",5
y'a une faux raccord a 2:24,1
like si toi aussi tu l'as vu,5
<3,3
Qui a regarder si le compte dadaph existe vraiment 🙈🙈,3
Je te suis depuis le début et oui ton contenus a changer mais pour le mieux selon moi félicitations a toi et continue ton beau travail ! PS: j'adore tes court métrage 😌,5
superbe video,5
Ne tkt pas moi je t’adore 😍,5
J'adore le fait qu'il y ait toujours une suite !!!,5
Masterclass++++,5
J'ai adorer j'ai trouvé sa super touchant ❤,5
Faux raccord à 3:57,1
C'est représenté de façon simple et efficace 👌,5
moi aussi je fait des videos,5
Trop cool ta vidéo,5
super la vidéo !!,5
Super vidéo ! Maintenant on reprend les révisions du brevet …,5
à 1:17 je voulais liker 😂😂😂😂,3
très original on veux une suite pour savoir comment va percer la petite xd,5
First ! Le moment que j’ai préféré c’est à 7:26 !,5
moi aussi je....valide le contenu,4
CHAMPAAAAAAGNE 🍾,3
Et bien first pour commencer.,4
"Je souhaitais simplement dire merci; pour ton contenue certe moins actif, mais qualitatif. Je prend beaucoup de plaisire a regarder tes video et tu reussi a merveille, a faire recentire les emotions, et tu reussi a me faire voyager. don merci et continue ca fait plaisire",3
"Toujours autant talentueux, il prend des choses simples de la vie et les transforme en une épreuves réel, plein de suspense et d’étonnement. J’aime énormément tes vidéos ça me fait sourire.",5
🤍,5
Y’a un faux raccord à 2min24 like si tu l’as vu ! 🤣,1
Plus de courts métrages stp c'est tellement bien !,5
"Ca m'a carrément fait pleurer TvT tellement c'est simplement raconter mais bien maîtriser. Ça fait chaud au cœur de voir tout les beau commentaires à la fin et de voir Daphné sourire. Un commentaire ça à l'air de rien mais ""Les petits détails font la différence"". Belle réalisation <3",5
Je me sent obligé de laisser un commentaire alors que je ne le fais jamais.,2
"Toutes tes vidéos ne peuvent pas plaire à tout le monde, mais celle-ci était vraiment cool!",5
Merci ! 😁,5
Moi aussi je fais des vidéos ! (Non c’est pas vrai),5
C juste une Masterclasse. Continue comme ca !!,5
jai adorer la video on attend deja la suite ma mere et moi,5
Super la vidéo tonton👍👍,5
J'espère que t'en feras plein d'autres et que tu pourras me donner des conseils 😉,3
First !,5
Sa fait des années que je vois t'ai vidéo je kiff surtout quand tu parles de jeux vidéo et t'ai cour métrage sont tout simplement génial continue 👍👍,5
👍❤,5
Super inspirant ! Bravo !,5
Excellent j'attends tes vidéos avec impatience et a chaque fois je me régale continue de nous divertir comme tu fais,5
Le correcteur orthographique... ça je connais,4
C’est trop stylé,2
J'adore ce que tu fais c'est vraiment un boulot c'est phénoménal les court métrage !,5
Les vidéos à l'ancienne c vrai que ca manque,2
Tout les soirs c’est pas un très bon moment de la saison et je vais me faire une petite pause et plein de choses pour toi et moi aussi j’ai un petit moment je suis très fort et plein de gros gros merci beaucoup pour moi et plein de gros gros câlins plein plein de gros gros moment et je t’aime fort fort gros bisous et je t’aime très très joyeux bisous bisous je te souhaite un joyeux joyeux et joyeux anniversaire plein plein de gros gros moment et je t’aime fort plein plein de gros gros moment et je t’aime fort plein de bisous je te souhaite une très très bonne journée et je t’aime fort fort et je t’aime très très joyeux anniversaire gros  le corcteure sa de reydaxe,3
moi aussi je fais des vidéos,5
.,3
Super cours métrage,5
"J'attendais un commentaire du style : ""Je prefere Norman"". (Clin d'oeil a la video du jdg.)",3
Master class la vidéo,5
Mdr Théobabac,3
"Franchement l'idée est génial , j'ai trouvé cette vidéo original comme les autres",5
Vidéo vraiment génial. J'adore !!!,5
Très sapin cette vidéo ❤️,1
"Ta façon de raconter les choses, c'est ce qui m'a attiré vers ta chaîne et qui fait que je suis encore là à te suivre !",5
"Au début c'était des vidéos archi rigolotes, fun et proche de ce que l'on connait au quotidien.",3
"Maintenant... c'est poignant, les émotions sont dosées parfaitement, on en rêve de vidéo comme celle là.",5
"Cette vidéo particulièrement, c'est presque une leçon à elle seule.",5
"La différence entre un créateur de contenus qui est là depuis longtemps face à quelqu'un qui débute, les commentaires sont impactant, pour l'un comme pour l'autre !",5
"Certes c'est chiant les redondances de ""first"", ""clique si t'as vu telle chose à temps x"" et moulte commentaires haineux (on y échappe pas toujours malheureusement) pour celleux qui en a tellement qu'iel ne les voit quasiment plus.",2
"Mais pour celleux qui commence, chaque commentaire est comme une forme de validation.",3
La quantité est une chose mais c'est la qualité qui prime !!,4
Hâte de voir tes autres projets !,5
😉😉😉😉,5
Propre de fou la vidéo mon fraté,5
"j’ai détesté la vidéo, elle trop bien",5
first!,5
Un pur génie mdrr,5
Y’a un faux raccord à 2:24,1
"J’hésite… ho, allez, je me lâche :o)",1
"J'ai liké et je me suis abonné, ouais je suis comme çà et je regarde la vidéo ensuite et ouais... les commentaires... c'est vraiment difficile d'en faire qui plaisent, mais bon, moi j'ai un petit truc en plus et quelques cases vides en moins qui ne me manquent pas du coup, bon ben voilà... tu me liras peut être pas, mais moi je suis sympa sous tous rapports et j'aime bien m'attarder sur certains commentaires, certains sont impressionnants, mes préférés étant les commentaires sans commentaire, à ceux là j'écris tout ce qui me passe par la tête et n'en attends bien entendu aucune réponse, mon chien fait pareil qu'eux et c'est si mignon, que je les like pour rien et çà je trouve çà classe de ma part.",3
Cool,5
Ce style de court métrage ! Toujours unique et innatendu!!,5
"Bonne représentation des commentaires YouTube, malheureusement la plus part ne sont plus comme avant, bien veillant etc..",3
"Heureusement que y'en a quand même qui sont bien veillant, sympa, etc.",3
Je met ce commentaire juste en  espérant que tu le lise...,3
Stp répond moi Cyprien...,5
bon je vais avouer que au début je te connaissais juste pour Squeezie et j'ai jamais vraiment essayer de venir regarder tes vidéos mais après un bout je me suis abonné et puis je suis pas déçu dutout :),4
Moi aussi je fais des vidéos,5
"first !! non je rigole haha ! superbe vidéo ,beau travail !",5
Video incroyable 👌,5
Moi aussi je fais des videos,5
"J'adore tes vidéos, continue !",5
ptdrr ça veut dire qu'il y a vraiment eu le com de théobabac ça me tue,1
T un super gars,5
2:24,2
"Incroyable la vidéo on dirait que c'est un film tellement la qualité est géniale, beau scénario ça faut le dire, et aussi j'aime trop ce que tu fais juste, continue.",5
Tu es un génie ! 😁,5
